date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-06-17 10:22:00,Sales,Product Sale,2014127,39,2114127,P008,Nokia 8.3,3,698.67,2096.02,2096.02,C009,Cambodia,,0,False,1,6,10,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-17 08:29:00,Sales,Product Sale,2014128,59,2114128,P010,Water,2,2.0,3.99,1594.0,C009,Cambodia,,0,False,1,6,8,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-17 15:52:00,Sales,Product Sale,2014128,59,2114128,P014,Dell XPS 13,1,1590.01,1590.01,1594.0,C009,Cambodia,,0,False,1,6,15,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-17 19:31:00,Sales,Product Sale,2014129,38,2114129,P005,Xiaomi Mi 11,3,716.04,2148.12,2428.26,C009,Cambodia,,0,False,1,6,19,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-17 11:24:00,Sales,Product Sale,2014129,38,2114129,P020,Amazon Kindle,3,90.84,272.53,2428.26,C009,Cambodia,,0,False,1,6,11,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-17 21:32:00,Sales,Product Sale,2014129,38,2114129,P011,Sparkling Water,3,2.53,7.6,2428.26,C009,Cambodia,,0,False,1,6,21,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-17 20:54:00,Sales,Product Sale,2014130,33,2114130,P010,Water,3,2.11,6.33,6.33,C008,Myanmar,,0,False,1,6,20,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-17 16:55:00,Sales,Product Sale,2014131,48,2114131,P004,OnePlus 9,2,757.15,1514.3,7005.14,C011,Brunei,,0,False,1,6,16,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-17 16:44:00,Sales,Product Sale,2014131,48,2114131,P003,Google Pixel 6,2,607.19,1214.39,7005.14,C011,Brunei,,0,False,1,6,16,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-17 13:20:00,Sales,Product Sale,2014131,48,2114131,P014,Dell XPS 13,3,1425.49,4276.46,7005.14,C011,Brunei,,0,False,1,6,13,2025,TUE,JUN,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-18 20:53:00,Sales,Product Sale,2014132,27,2114132,P002,Samsung Galaxy S21,2,829.51,1659.03,1659.03,C013,Thailand,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 13:10:00,Sales,Product Sale,2014133,53,2114133,P015,HP Spectre x360,1,1722.34,1722.34,2928.19,C008,Myanmar,,0,False,2,6,13,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-18 19:10:00,Sales,Product Sale,2014133,53,2114133,P003,Google Pixel 6,2,602.93,1205.85,2928.19,C008,Myanmar,,0,False,2,6,19,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-18 11:43:00,Sales,Product Sale,2014134,52,2114134,P003,Google Pixel 6,2,555.81,1111.61,1111.61,C007,Brunei,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 08:57:00,Sales,Product Sale,2014135,25,2114135,P011,Sparkling Water,1,2.62,2.62,2199.58,C002,Malaysia,,0,False,2,6,8,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-18 17:56:00,Sales,Product Sale,2014135,25,2114135,P007,Oppo Find X3,2,1098.48,2196.96,2199.58,C002,Malaysia,,0,False,2,6,17,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-18 12:24:00,Exchange,Product Exchange,2014136,38,2114136,P012,Iced Tea,3,3.11,9.34,2632.48,C009,Cambodia,,0,False,2,6,12,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-18 17:50:00,Exchange,Product Exchange,2014136,38,2114136,P014,Dell XPS 13,1,1521.63,1521.63,2632.48,C009,Cambodia,,0,False,2,6,17,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-18 07:55:00,Exchange,Product Exchange,2014136,38,2114136,P010,Water,2,2.01,4.02,2632.48,C009,Cambodia,,0,False,2,6,7,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-18 17:38:00,Exchange,Product Exchange,2014136,38,2114136,P007,Oppo Find X3,1,1097.5,1097.5,2632.48,C009,Cambodia,,0,False,2,6,17,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-18 07:13:00,Sales,Product Sale,2014137,37,2114137,P015,HP Spectre x360,2,1764.31,3528.62,3528.62,C010,Laos,,0,False,2,6,7,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-18 09:10:00,Sales,Product Sale,2014138,33,2114138,P002,Samsung Galaxy S21,1,891.24,891.24,2010.84,C003,Indonesia,,0,False,2,6,9,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-18 10:05:00,Sales,Product Sale,2014138,33,2114138,P009,Realme GT,2,559.8,1119.6,2010.84,C003,Indonesia,,0,False,2,6,10,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-18 21:01:00,Sales,Product Sale,2014139,72,2114139,P019,Microsoft Surface Pro 7,1,1009.13,1009.13,3283.53,C006,Philippines,,0,False,2,6,21,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-18 11:04:00,Sales,Product Sale,2014139,72,2114139,P017,iPad Pro,2,1137.2,2274.41,3283.53,C006,Philippines,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 16:52:00,Refund,Product Refund,2014140,28,2114140,P008,Nokia 8.3,2,673.77,1347.54,2548.04,C008,Myanmar,,0,False,2,6,16,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-18 15:59:00,Refund,Product Refund,2014140,28,2114140,P009,Realme GT,2,600.25,1200.5,2548.04,C008,Myanmar,,0,False,2,6,15,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-18 10:34:00,Sales,Product Sale,2014141,74,2114141,P003,Google Pixel 6,3,651.95,1955.84,1955.84,C004,Thailand,,0,False,2,6,10,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-18 21:15:00,Sales,Product Sale,2014142,36,2114142,P004,OnePlus 9,3,670.72,2012.15,2012.15,C009,Cambodia,,0,False,2,6,21,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-18 19:47:00,Sales,Product Sale,2014143,31,2114143,P005,Xiaomi Mi 11,3,749.87,2249.6,4081.22,C010,Laos,,0,False,2,6,19,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-18 15:21:00,Sales,Product Sale,2014143,31,2114143,P011,Sparkling Water,1,2.4,2.4,4081.22,C010,Laos,,0,False,2,6,15,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-18 09:07:00,Sales,Product Sale,2014143,31,2114143,P019,Microsoft Surface Pro 7,2,914.61,1829.21,4081.22,C010,Laos,,0,False,2,6,9,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-18 14:58:00,Sales,Product Sale,2014144,51,2114144,P020,Amazon Kindle,2,83.34,166.67,1555.1,C011,Brunei,,0,False,2,6,14,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-18 12:36:00,Sales,Product Sale,2014144,51,2114144,P003,Google Pixel 6,1,571.61,571.61,1555.1,C011,Brunei,,0,False,2,6,12,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-18 11:41:00,Sales,Product Sale,2014144,51,2114144,P010,Water,3,2.0,6.01,1555.1,C011,Brunei,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 19:23:00,Sales,Product Sale,2014144,51,2114144,P005,Xiaomi Mi 11,1,810.8,810.8,1555.1,C011,Brunei,,0,False,2,6,19,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-18 12:08:00,Sales,Product Sale,2014145,43,2114145,P010,Water,3,2.05,6.16,2440.59,C006,Philippines,,0,False,2,6,12,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-18 18:11:00,Sales,Product Sale,2014145,43,2114145,P002,Samsung Galaxy S21,3,811.48,2434.43,2440.59,C006,Philippines,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 12:45:00,Sales,Product Sale,2014146,26,2114146,P008,Nokia 8.3,1,644.85,644.85,644.85,C009,Cambodia,,0,False,2,6,12,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-18 13:16:00,Sales,Product Sale,2014147,19,2114147,P004,OnePlus 9,2,659.96,1319.91,3766.14,C005,Vietnam,,0,False,2,6,13,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-18 18:34:00,Sales,Product Sale,2014147,19,2114147,P013,MacBook Pro,1,2446.23,2446.23,3766.14,C005,Vietnam,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 18:56:00,Sales,Product Sale,2014148,41,2114148,P014,Dell XPS 13,3,1460.98,4382.93,4382.93,C002,Malaysia,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 20:47:00,Refund,Product Refund,2014149,65,2114149,P001,iPhone 13,3,941.04,2823.11,5581.07,C003,Indonesia,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 09:56:00,Refund,Product Refund,2014149,65,2114149,P002,Samsung Galaxy S21,3,919.32,2757.96,5581.07,C003,Indonesia,,0,False,2,6,9,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-18 10:20:00,Sales,Product Sale,2014150,23,2114150,P019,Microsoft Surface Pro 7,2,1064.28,2128.56,2128.56,C007,Brunei,,0,False,2,6,10,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-18 17:35:00,Sales,Product Sale,2014151,25,2114151,P001,iPhone 13,1,976.64,976.64,1164.92,C011,Brunei,,0,False,2,6,17,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-18 15:36:00,Sales,Product Sale,2014151,25,2114151,P020,Amazon Kindle,2,94.14,188.28,1164.92,C011,Brunei,,0,False,2,6,15,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-18 10:42:00,Sales,Product Sale,2014152,47,2114152,P003,Google Pixel 6,3,611.76,1835.29,1835.29,C005,Vietnam,,0,False,2,6,10,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-18 21:21:00,Sales,Product Sale,2014153,44,2114153,P007,Oppo Find X3,3,1057.36,3172.07,5485.96,C008,Myanmar,,0,False,2,6,21,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-18 08:37:00,Sales,Product Sale,2014153,44,2114153,P004,OnePlus 9,2,759.55,1519.11,5485.96,C008,Myanmar,,0,False,2,6,8,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-18 14:57:00,Sales,Product Sale,2014153,44,2114153,P005,Xiaomi Mi 11,1,794.78,794.78,5485.96,C008,Myanmar,,0,False,2,6,14,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-18 09:51:00,Sales,Product Sale,2014154,27,2114154,P016,Lenovo ThinkPad X1,2,1980.9,3961.8,10471.92,C001,Singapore,,0,False,2,6,9,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-18 18:55:00,Sales,Product Sale,2014154,27,2114154,P001,iPhone 13,3,975.29,2925.86,10471.92,C001,Singapore,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 18:33:00,Sales,Product Sale,2014154,27,2114154,P017,iPad Pro,3,1194.75,3584.25,10471.92,C001,Singapore,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 11:48:00,Sales,Product Sale,2014155,34,2114155,P017,iPad Pro,3,1176.33,3528.99,10755.71,C002,Malaysia,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 18:33:00,Sales,Product Sale,2014155,34,2114155,P008,Nokia 8.3,3,710.78,2132.34,10755.71,C002,Malaysia,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 13:22:00,Sales,Product Sale,2014155,34,2114155,P020,Amazon Kindle,3,85.48,256.44,10755.71,C002,Malaysia,,0,False,2,6,13,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-18 11:35:00,Sales,Product Sale,2014155,34,2114155,P014,Dell XPS 13,3,1612.65,4837.94,10755.71,C002,Malaysia,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 21:49:00,Sales,Product Sale,2014156,40,2114156,P012,Iced Tea,3,3.01,9.02,9.02,C008,Myanmar,,0,False,2,6,21,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-18 17:42:00,Sales,Product Sale,2014157,46,2114157,P003,Google Pixel 6,2,562.19,1124.37,5622.11,C002,Malaysia,,0,False,2,6,17,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-18 08:36:00,Sales,Product Sale,2014157,46,2114157,P001,iPhone 13,2,1083.52,2167.03,5622.11,C002,Malaysia,,0,False,2,6,8,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-18 11:24:00,Sales,Product Sale,2014157,46,2114157,P004,OnePlus 9,3,776.9,2330.71,5622.11,C002,Malaysia,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 20:23:00,Sales,Product Sale,2014158,54,2114158,P008,Nokia 8.3,2,667.86,1335.72,1335.72,C004,Thailand,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 14:30:00,Sales,Product Sale,2014159,79,2114159,P010,Water,1,2.1,2.1,5188.82,C010,Laos,,0,False,2,6,14,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-18 09:47:00,Sales,Product Sale,2014159,79,2114159,P018,Samsung Galaxy Tab S7,2,881.94,1763.87,5188.82,C010,Laos,,0,False,2,6,9,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-18 18:59:00,Sales,Product Sale,2014159,79,2114159,P007,Oppo Find X3,3,1140.95,3422.85,5188.82,C010,Laos,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-18 12:46:00,Sales,Product Sale,2014160,20,2114160,P020,Amazon Kindle,2,82.95,165.91,165.91,C005,Vietnam,,0,False,2,6,12,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-18 08:23:00,Refund,Product Refund,2014161,30,2114161,P002,Samsung Galaxy S21,2,861.42,1722.83,2607.15,C004,Thailand,,0,False,2,6,8,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-18 11:23:00,Refund,Product Refund,2014161,30,2114161,P011,Sparkling Water,3,2.5,7.5,2607.15,C004,Thailand,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 20:18:00,Refund,Product Refund,2014161,30,2114161,P018,Samsung Galaxy Tab S7,1,876.82,876.82,2607.15,C004,Thailand,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 11:19:00,Refund,Product Refund,2014162,27,2114162,P008,Nokia 8.3,1,694.88,694.88,3824.09,C006,Philippines,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-18 20:03:00,Refund,Product Refund,2014162,27,2114162,P014,Dell XPS 13,2,1564.6,3129.2,3824.09,C006,Philippines,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 16:26:00,Sales,Product Sale,2014163,53,2114163,P005,Xiaomi Mi 11,2,792.37,1584.74,4389.0,C008,Myanmar,,0,False,2,6,16,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-18 10:12:00,Sales,Product Sale,2014163,53,2114163,P002,Samsung Galaxy S21,3,934.75,2804.26,4389.0,C008,Myanmar,,0,False,2,6,10,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-18 14:13:00,Sales,Product Sale,2014164,54,2114164,P016,Lenovo ThinkPad X1,3,2020.07,6060.21,7015.75,C009,Cambodia,,0,False,2,6,14,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-18 21:44:00,Sales,Product Sale,2014164,54,2114164,P002,Samsung Galaxy S21,1,955.53,955.53,7015.75,C009,Cambodia,,0,False,2,6,21,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-18 09:44:00,Sales,Product Sale,2014165,50,2114165,P006,Sony Xperia 5,2,829.18,1658.37,6318.69,C003,Indonesia,,0,False,2,6,9,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-18 07:02:00,Sales,Product Sale,2014165,50,2114165,P001,iPhone 13,3,1092.07,3276.2,6318.69,C003,Indonesia,,0,False,2,6,7,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-18 08:02:00,Sales,Product Sale,2014165,50,2114165,P014,Dell XPS 13,1,1384.13,1384.13,6318.69,C003,Indonesia,,0,False,2,6,8,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-18 19:07:00,Sales,Product Sale,2014166,47,2114166,P005,Xiaomi Mi 11,2,817.73,1635.46,9838.97,C008,Myanmar,,0,False,2,6,19,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-18 07:10:00,Sales,Product Sale,2014166,47,2114166,P009,Realme GT,3,596.23,1788.68,9838.97,C008,Myanmar,,0,False,2,6,7,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-18 21:37:00,Sales,Product Sale,2014166,47,2114166,P001,iPhone 13,1,966.01,966.01,9838.97,C008,Myanmar,,0,False,2,6,21,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-18 17:32:00,Sales,Product Sale,2014166,47,2114166,P016,Lenovo ThinkPad X1,3,1816.27,5448.81,9838.97,C008,Myanmar,,0,False,2,6,17,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-18 16:09:00,Sales,Product Sale,2014167,63,2114167,P020,Amazon Kindle,3,87.3,261.91,261.91,C009,Cambodia,,0,False,2,6,16,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-18 20:10:00,Exchange,Product Exchange,2014168,39,2114168,P010,Water,3,2.19,6.58,6.58,C002,Malaysia,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 10:04:00,Sales,Product Sale,2014169,70,2114169,P018,Samsung Galaxy Tab S7,3,864.87,2594.6,2596.85,C007,Brunei,,0,False,2,6,10,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-18 06:28:00,Sales,Product Sale,2014169,70,2114169,P011,Sparkling Water,1,2.25,2.25,2596.85,C007,Brunei,,0,False,2,6,6,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2025-06-18 08:50:00,Exchange,Product Exchange,2014170,39,2114170,P014,Dell XPS 13,1,1409.07,1409.07,4579.32,C001,Singapore,,0,False,2,6,8,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-18 12:14:00,Exchange,Product Exchange,2014170,39,2114170,P009,Realme GT,2,539.39,1078.78,4579.32,C001,Singapore,,0,False,2,6,12,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-18 13:46:00,Exchange,Product Exchange,2014170,39,2114170,P019,Microsoft Surface Pro 7,2,1045.73,2091.46,4579.32,C001,Singapore,,0,False,2,6,13,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-18 19:30:00,Sales,Product Sale,2014171,48,2114171,P020,Amazon Kindle,2,95.36,190.71,197.2,C013,Thailand,,0,False,2,6,19,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-18 20:54:00,Sales,Product Sale,2014171,48,2114171,P012,Iced Tea,2,3.24,6.49,197.2,C013,Thailand,,0,False,2,6,20,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-18 14:51:00,Sales,Product Sale,2014172,68,2114172,P006,Sony Xperia 5,2,911.04,1822.07,1822.07,C004,Thailand,,0,False,2,6,14,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-18 15:04:00,Sales,Product Sale,2014173,57,2114173,P020,Amazon Kindle,3,95.22,285.65,2995.91,C010,Laos,,0,False,2,6,15,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-18 11:55:00,Sales,Product Sale,2014173,57,2114173,P008,Nokia 8.3,2,706.66,1413.32,2995.91,C010,Laos,,0,False,2,6,11,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
