date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-08-21 06:24:00,Sales,Product Sale,2016778,33,2116778,P013,MacBook Pro,3,2567.67,7703.01,12337.25,C011,Brunei,,0,False,3,8,6,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-21 08:10:00,Sales,Product Sale,2016778,33,2116778,P019,Microsoft Surface Pro 7,3,943.41,2830.23,12337.25,C011,Brunei,,0,False,3,8,8,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-21 15:25:00,Sales,Product Sale,2016778,33,2116778,P006,Sony Xperia 5,2,902.01,1804.01,12337.25,C011,Brunei,,0,False,3,8,15,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-21 17:09:00,Sales,Product Sale,2016779,49,2116779,P011,Sparkling Water,1,2.62,2.62,2.62,C004,Thailand,,0,False,3,8,17,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-21 14:09:00,Sales,Product Sale,2016780,26,2116780,P008,Nokia 8.3,2,696.9,1393.8,1393.8,C010,Laos,,0,False,3,8,14,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-21 12:49:00,Sales,Product Sale,2016781,55,2116781,P012,Iced Tea,2,3.21,6.42,6.42,C003,Indonesia,,0,False,3,8,12,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-21 17:51:00,Refund,Product Refund,2016782,75,2116782,P014,Dell XPS 13,2,1400.74,2801.48,5676.67,C001,Singapore,,0,False,3,8,17,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-21 10:32:00,Refund,Product Refund,2016782,75,2116782,P019,Microsoft Surface Pro 7,3,958.39,2875.18,5676.67,C001,Singapore,,0,False,3,8,10,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-21 06:54:00,Sales,Product Sale,2016783,62,2116783,P001,iPhone 13,2,973.0,1945.99,7317.65,C010,Laos,,0,False,3,8,6,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-21 15:02:00,Sales,Product Sale,2016783,62,2116783,P002,Samsung Galaxy S21,3,870.62,2611.86,7317.65,C010,Laos,,0,False,3,8,15,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-21 17:37:00,Sales,Product Sale,2016783,62,2116783,P018,Samsung Galaxy Tab S7,3,919.93,2759.8,7317.65,C010,Laos,,0,False,3,8,17,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-21 06:11:00,Sales,Product Sale,2016784,43,2116784,P004,OnePlus 9,3,768.26,2304.77,2304.77,C009,Cambodia,,0,False,3,8,6,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-21 08:04:00,Sales,Product Sale,2016785,39,2116785,P005,Xiaomi Mi 11,2,707.51,1415.02,1415.02,C006,Philippines,,0,False,3,8,8,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-21 15:12:00,Exchange,Product Exchange,2016786,30,2116786,P019,Microsoft Surface Pro 7,2,1005.8,2011.59,6719.6,C002,Malaysia,,0,False,3,8,15,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-21 19:29:00,Exchange,Product Exchange,2016786,30,2116786,P013,MacBook Pro,1,2288.51,2288.51,6719.6,C002,Malaysia,,0,False,3,8,19,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-21 11:25:00,Exchange,Product Exchange,2016786,30,2116786,P005,Xiaomi Mi 11,3,806.5,2419.49,6719.6,C002,Malaysia,,0,False,3,8,11,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-21 15:30:00,Sales,Product Sale,2016787,50,2116787,P008,Nokia 8.3,2,741.17,1482.34,1482.34,C013,Thailand,,0,False,3,8,15,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-21 15:37:00,Sales,Product Sale,2016788,70,2116788,P008,Nokia 8.3,2,723.7,1447.4,1447.4,C007,Brunei,,0,False,3,8,15,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-21 14:41:00,Sales,Product Sale,2016789,38,2116789,P019,Microsoft Surface Pro 7,3,976.89,2930.67,2933.15,C006,Philippines,,0,False,3,8,14,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-21 08:48:00,Sales,Product Sale,2016789,38,2116789,P011,Sparkling Water,1,2.48,2.48,2933.15,C006,Philippines,,0,False,3,8,8,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-21 21:41:00,Sales,Product Sale,2016790,63,2116790,P009,Realme GT,3,575.32,1725.97,9722.31,C012,Myanmar,,0,False,3,8,21,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-21 20:42:00,Sales,Product Sale,2016790,63,2116790,P015,HP Spectre x360,1,1774.5,1774.5,9722.31,C012,Myanmar,,0,False,3,8,20,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-21 06:26:00,Sales,Product Sale,2016790,63,2116790,P016,Lenovo ThinkPad X1,3,1859.98,5579.95,9722.31,C012,Myanmar,,0,False,3,8,6,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-21 10:16:00,Sales,Product Sale,2016790,63,2116790,P008,Nokia 8.3,1,641.88,641.88,9722.31,C012,Myanmar,,0,False,3,8,10,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-21 18:15:00,Sales,Product Sale,2016791,65,2116791,P003,Google Pixel 6,1,608.25,608.25,608.25,C001,Singapore,,0,False,3,8,18,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-21 14:07:00,Refund,Product Refund,2016792,43,2116792,P013,MacBook Pro,2,2476.3,4952.6,7717.7,C012,Myanmar,,0,False,3,8,14,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-21 08:30:00,Refund,Product Refund,2016792,43,2116792,P019,Microsoft Surface Pro 7,3,921.7,2765.1,7717.7,C012,Myanmar,,0,False,3,8,8,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-21 08:30:00,Sales,Product Sale,2016793,19,2116793,P020,Amazon Kindle,1,86.85,86.85,86.85,C008,Myanmar,,0,False,3,8,8,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-21 07:36:00,Sales,Product Sale,2016794,40,2116794,P001,iPhone 13,3,1050.59,3151.76,3151.76,C003,Indonesia,,0,False,3,8,7,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-21 20:44:00,Sales,Product Sale,2016795,51,2116795,P009,Realme GT,3,557.57,1672.7,4036.77,C013,Thailand,,0,False,3,8,20,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-21 20:12:00,Sales,Product Sale,2016795,51,2116795,P017,iPad Pro,2,1182.04,2364.07,4036.77,C013,Thailand,,0,False,3,8,20,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-21 14:54:00,Sales,Product Sale,2016796,59,2116796,P010,Water,1,1.93,1.93,1821.34,C009,Cambodia,,0,False,3,8,14,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-21 13:43:00,Sales,Product Sale,2016796,59,2116796,P019,Microsoft Surface Pro 7,2,909.71,1819.41,1821.34,C009,Cambodia,,0,False,3,8,13,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-21 14:43:00,Sales,Product Sale,2016797,30,2116797,P019,Microsoft Surface Pro 7,2,931.34,1862.68,1865.37,C008,Myanmar,,0,False,3,8,14,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-21 08:37:00,Sales,Product Sale,2016797,30,2116797,P011,Sparkling Water,1,2.69,2.69,1865.37,C008,Myanmar,,0,False,3,8,8,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-21 11:34:00,Sales,Product Sale,2016798,58,2116798,P017,iPad Pro,3,1106.84,3320.53,3324.34,C013,Thailand,,0,False,3,8,11,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-21 10:49:00,Sales,Product Sale,2016798,58,2116798,P010,Water,2,1.91,3.82,3324.34,C013,Thailand,,0,False,3,8,10,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-21 20:44:00,Sales,Product Sale,2016799,27,2116799,P009,Realme GT,3,540.41,1621.23,1621.23,C008,Myanmar,,0,False,3,8,20,2025,THU,AUG,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-22 09:16:00,Sales,Product Sale,2016800,59,2116800,P016,Lenovo ThinkPad X1,2,1773.05,3546.11,3546.11,C011,Brunei,,0,False,4,8,9,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-22 16:16:00,Sales,Product Sale,2016801,25,2116801,P010,Water,3,2.0,6.0,1163.83,C010,Laos,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 17:31:00,Sales,Product Sale,2016801,25,2116801,P007,Oppo Find X3,1,1157.83,1157.83,1163.83,C010,Laos,,0,False,4,8,17,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-22 17:03:00,Sales,Product Sale,2016802,63,2116802,P002,Samsung Galaxy S21,2,811.63,1623.25,2903.3,C012,Myanmar,,0,False,4,8,17,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-22 17:20:00,Sales,Product Sale,2016802,63,2116802,P003,Google Pixel 6,2,640.02,1280.05,2903.3,C012,Myanmar,,0,False,4,8,17,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-22 18:56:00,Sales,Product Sale,2016803,28,2116803,P002,Samsung Galaxy S21,2,811.18,1622.37,1622.37,C003,Indonesia,,0,False,4,8,18,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-22 15:37:00,Sales,Product Sale,2016804,45,2116804,P012,Iced Tea,2,3.01,6.02,5168.78,C010,Laos,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 08:55:00,Sales,Product Sale,2016804,45,2116804,P013,MacBook Pro,2,2581.38,5162.76,5168.78,C010,Laos,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 11:52:00,Sales,Product Sale,2016805,39,2116805,P018,Samsung Galaxy Tab S7,2,837.38,1674.77,5795.51,C001,Singapore,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 16:48:00,Sales,Product Sale,2016805,39,2116805,P012,Iced Tea,2,3.09,6.18,5795.51,C001,Singapore,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 09:11:00,Sales,Product Sale,2016805,39,2116805,P015,HP Spectre x360,1,1751.38,1751.38,5795.51,C001,Singapore,,0,False,4,8,9,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-22 11:30:00,Sales,Product Sale,2016805,39,2116805,P013,MacBook Pro,1,2363.18,2363.18,5795.51,C001,Singapore,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 18:24:00,Sales,Product Sale,2016806,61,2116806,P017,iPad Pro,3,1102.77,3308.3,7874.62,C006,Philippines,,0,False,4,8,18,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-22 07:21:00,Sales,Product Sale,2016806,61,2116806,P016,Lenovo ThinkPad X1,1,1714.37,1714.37,7874.62,C006,Philippines,,0,False,4,8,7,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-22 15:56:00,Sales,Product Sale,2016806,61,2116806,P019,Microsoft Surface Pro 7,3,950.65,2851.95,7874.62,C006,Philippines,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 19:27:00,Sales,Product Sale,2016807,66,2116807,P006,Sony Xperia 5,2,964.77,1929.55,2794.66,C010,Laos,,0,False,4,8,19,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-22 09:37:00,Sales,Product Sale,2016807,66,2116807,P011,Sparkling Water,2,2.26,4.52,2794.66,C010,Laos,,0,False,4,8,9,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-22 21:39:00,Sales,Product Sale,2016807,66,2116807,P018,Samsung Galaxy Tab S7,1,860.59,860.59,2794.66,C010,Laos,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 15:54:00,Sales,Product Sale,2016808,37,2116808,P018,Samsung Galaxy Tab S7,2,771.83,1543.66,4536.09,C003,Indonesia,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 19:21:00,Sales,Product Sale,2016808,37,2116808,P011,Sparkling Water,3,2.65,7.94,4536.09,C003,Indonesia,,0,False,4,8,19,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-22 13:26:00,Sales,Product Sale,2016808,37,2116808,P014,Dell XPS 13,2,1492.25,2984.49,4536.09,C003,Indonesia,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 19:35:00,Sales,Product Sale,2016809,51,2116809,P020,Amazon Kindle,2,82.02,164.05,169.19,C010,Laos,,0,False,4,8,19,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-22 10:02:00,Sales,Product Sale,2016809,51,2116809,P011,Sparkling Water,2,2.57,5.14,169.19,C010,Laos,,0,False,4,8,10,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-22 11:49:00,Sales,Product Sale,2016810,40,2116810,P020,Amazon Kindle,2,96.79,193.58,193.58,C012,Myanmar,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 12:03:00,Sales,Product Sale,2016811,49,2116811,P004,OnePlus 9,2,694.22,1388.44,1388.44,C009,Cambodia,,0,False,4,8,12,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-22 17:54:00,Sales,Product Sale,2016812,24,2116812,P013,MacBook Pro,1,2378.07,2378.07,2378.07,C012,Myanmar,,0,False,4,8,17,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-22 20:33:00,Sales,Product Sale,2016813,43,2116813,P012,Iced Tea,3,2.75,8.24,4734.9,C011,Brunei,,0,False,4,8,20,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-22 11:39:00,Sales,Product Sale,2016813,43,2116813,P006,Sony Xperia 5,1,887.42,887.42,4734.9,C011,Brunei,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 18:01:00,Sales,Product Sale,2016813,43,2116813,P007,Oppo Find X3,1,1210.9,1210.9,4734.9,C011,Brunei,,0,False,4,8,18,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-22 17:41:00,Sales,Product Sale,2016813,43,2116813,P018,Samsung Galaxy Tab S7,3,876.11,2628.34,4734.9,C011,Brunei,,0,False,4,8,17,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-22 13:10:00,Refund,Product Refund,2016814,34,2116814,P019,Microsoft Surface Pro 7,3,943.1,2829.31,4648.45,C009,Cambodia,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 21:24:00,Refund,Product Refund,2016814,34,2116814,P018,Samsung Galaxy Tab S7,2,909.57,1819.14,4648.45,C009,Cambodia,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 16:53:00,Sales,Product Sale,2016815,41,2116815,P011,Sparkling Water,2,2.42,4.84,711.07,C009,Cambodia,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 08:48:00,Sales,Product Sale,2016815,41,2116815,P008,Nokia 8.3,1,706.22,706.22,711.07,C009,Cambodia,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 11:48:00,Sales,Product Sale,2016816,49,2116816,P008,Nokia 8.3,3,700.64,2101.92,2101.92,C012,Myanmar,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 10:56:00,Sales,Product Sale,2016817,51,2116817,P014,Dell XPS 13,2,1543.3,3086.6,9269.82,C007,Brunei,,0,False,4,8,10,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-22 20:03:00,Sales,Product Sale,2016817,51,2116817,P002,Samsung Galaxy S21,3,956.02,2868.06,9269.82,C007,Brunei,,0,False,4,8,20,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-22 16:57:00,Sales,Product Sale,2016817,51,2116817,P008,Nokia 8.3,3,740.01,2220.03,9269.82,C007,Brunei,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 06:44:00,Sales,Product Sale,2016817,51,2116817,P001,iPhone 13,1,1095.14,1095.14,9269.82,C007,Brunei,,0,False,4,8,6,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-22 21:09:00,Sales,Product Sale,2016818,35,2116818,P017,iPad Pro,1,1101.5,1101.5,3859.31,C011,Brunei,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 07:24:00,Sales,Product Sale,2016818,35,2116818,P019,Microsoft Surface Pro 7,3,919.27,2757.81,3859.31,C011,Brunei,,0,False,4,8,7,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-22 13:25:00,Sales,Product Sale,2016819,42,2116819,P015,HP Spectre x360,1,1678.59,1678.59,5793.41,C003,Indonesia,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 21:19:00,Sales,Product Sale,2016819,42,2116819,P008,Nokia 8.3,3,640.38,1921.14,5793.41,C003,Indonesia,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 12:44:00,Sales,Product Sale,2016819,42,2116819,P013,MacBook Pro,1,2193.67,2193.67,5793.41,C003,Indonesia,,0,False,4,8,12,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-22 16:43:00,Sales,Product Sale,2016820,28,2116820,P019,Microsoft Surface Pro 7,3,1018.54,3055.61,6335.06,C002,Malaysia,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 18:42:00,Sales,Product Sale,2016820,28,2116820,P005,Xiaomi Mi 11,3,765.84,2297.51,6335.06,C002,Malaysia,,0,False,4,8,18,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-22 18:33:00,Sales,Product Sale,2016820,28,2116820,P020,Amazon Kindle,1,89.68,89.68,6335.06,C002,Malaysia,,0,False,4,8,18,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-22 07:32:00,Sales,Product Sale,2016820,28,2116820,P018,Samsung Galaxy Tab S7,1,892.26,892.26,6335.06,C002,Malaysia,,0,False,4,8,7,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-22 20:48:00,Sales,Product Sale,2016821,46,2116821,P006,Sony Xperia 5,1,849.59,849.59,1561.12,C009,Cambodia,,0,False,4,8,20,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-22 13:37:00,Sales,Product Sale,2016821,46,2116821,P008,Nokia 8.3,1,711.53,711.53,1561.12,C009,Cambodia,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 12:06:00,Sales,Product Sale,2016822,50,2116822,P007,Oppo Find X3,1,1048.43,1048.43,1048.43,C011,Brunei,,0,False,4,8,12,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-22 12:40:00,Exchange,Product Exchange,2016823,58,2116823,P005,Xiaomi Mi 11,3,697.02,2091.05,2100.56,C005,Vietnam,,0,False,4,8,12,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-22 15:30:00,Exchange,Product Exchange,2016823,58,2116823,P012,Iced Tea,3,3.17,9.51,2100.56,C005,Vietnam,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 10:51:00,Sales,Product Sale,2016824,36,2116824,P016,Lenovo ThinkPad X1,2,1890.94,3781.89,3781.89,C003,Indonesia,,0,False,4,8,10,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
